,show_id,type,director,country,date_added,release_year,content_rating,duration_value,duration_type
0,s1,Movie,Kirsten Johnson,United States,"September 25, 2021",2020,Parents Strongly Cautioned,90,Minutes
7,s8,Movie,Haile Gerima,United States,"September 24, 2021",1993,Mature Adults,125,Minutes
8,s9,TV Show,Andy Devonshire,United Kingdom,"September 24, 2021",2021,14+ Teens,9,Seasons
9,s10,Movie,Theodore Melfi,United States,"September 24, 2021",2021,Parents Strongly Cautioned,104,Minutes
12,s13,Movie,Christian Schwochow,Germany,"September 23, 2021",2021,Mature Adults,127,Minutes
24,s25,Movie,S. Shankar,India,"September 21, 2021",1998,14+ Teens,166,Minutes
27,s28,Movie,Dennis Dugan,United States,"September 20, 2021",2010,Parents Strongly Cautioned,103,Minutes
28,s29,Movie,Scott Stewart,United States,"September 19, 2021",2013,Parents Strongly Cautioned,97,Minutes
29,s30,Movie,Robert Luketic,United States,"September 19, 2021",2013,Parents Strongly Cautioned,106,Minutes
38,s39,Movie,George Nolfi,China,"September 16, 2021",2017,Parents Strongly Cautioned,96,Minutes
41,s42,Movie,Steven Spielberg,United States,"September 16, 2021",1975,Parental Guidance,124,Minutes
42,s43,Movie,Jeannot Szwarc,United States,"September 16, 2021",1978,Parental Guidance,116,Minutes
43,s44,Movie,Joe Alves,United States,"September 16, 2021",1983,Parental Guidance,98,Minutes
44,s45,Movie,Joseph Sargent,United States,"September 16, 2021",1987,Parents Strongly Cautioned,91,Minutes
46,s47,Movie,Daniel Espinosa,South Africa,"September 16, 2021",2012,Restricted,115,Minutes
48,s49,Movie,Antoine Fuqua,United States,"September 16, 2021",2001,Restricted,122,Minutes
51,s52,Movie,Toshiya Shinohara,Japan,"September 15, 2021",2002,14+ Teens,99,Minutes
52,s53,Movie,Toshiya Shinohara,Japan,"September 15, 2021",2003,14+ Teens,99,Minutes
53,s54,Movie,Toshiya Shinohara,Japan,"September 15, 2021",2004,Parental Guidance,88,Minutes
54,s55,Movie,Toshiya Shinohara,Japan,"September 15, 2021",2001,Parental Guidance,100,Minutes
56,s57,Movie,Masahiko Murata,Japan,"September 15, 2021",2011,14+ Teens,102,Minutes
57,s58,Movie,Hajime Kamegaki,Japan,"September 15, 2021",2008,Parental Guidance,93,Minutes
58,s59,Movie,Masahiko Murata,Japan,"September 15, 2021",2009,Parental Guidance,96,Minutes
59,s60,Movie,Hajime Kamegaki,Japan,"September 15, 2021",2007,Parental Guidance,95,Minutes
60,s61,Movie,Masahiko Murata,Japan,"September 15, 2021",2010,14+ Teens,85,Minutes
61,s62,Movie,Hirotsugu Kawasaki,Japan,"September 15, 2021",2005,Parental Guidance,97,Minutes
62,s63,Movie,Toshiyuki Tsuru,Japan,"September 15, 2021",2006,Parental Guidance,95,Minutes
63,s64,Movie,Tensai Okamura,Japan,"September 15, 2021",2004,Parental Guidance,83,Minutes
73,s74,Movie,Kemi Adetiba,Nigeria,"September 14, 2021",2018,Mature Adults,182,Minutes
81,s82,Movie,Cedric Nicolas-Troyan,United States,"September 10, 2021",2021,Restricted,106,Minutes
84,s85,Movie,"JJC Skillz, Funke Akindele",Nigeria,"September 10, 2021",2020,Mature Adults,147,Minutes
90,s91,Movie,Alice Waddington,Spain,"September 9, 2021",2019,Mature Adults,95,Minutes
91,s92,Movie,"Mona Achache, Patricia Tourancheau",France,"September 9, 2021",2021,14+ Teens,92,Minutes
